,user_id,user_screen_name,user_followers_count,tweet_id,text,created_at,retweet_count
46892,36958530,AuthorAkansha,79427,657927094442307584,@NBCNightlyNews Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-24 14:30:17+00:00,0
46923,36958530,AuthorAkansha,93753,678117601466327040,A Walk in Time by Engin Gokten #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/62XEJB5vMZ,2015-12-19 07:40:09+00:00,0
46992,36958530,AuthorAkansha,79425,657928331736805376,@nypost Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-24 14:35:12+00:00,0
47026,36958530,AuthorAkansha,93777,678156629452464128,"@TimesNow Life has its trying moments, for your trust, cordiality and unique support. I say a big thank you!",2015-12-19 10:15:14+00:00,0
47193,36958530,AuthorAkansha,96731,685781836396662784,@CapitalOfficial Wish you a very #GoodMorning Have a blessed day! https://t.co/2SYgeN9TF4,2016-01-09 11:15:05+00:00,0
47304,36958530,AuthorAkansha,101153,695633002383147008,Frosty Lake Louise by Michael T. Lim #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/s1bvkLQicU,2016-02-05 15:40:06+00:00,0
47316,36958530,AuthorAkansha,82405,662064347489959936,@DrKent Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-05 00:30:15+00:00,0
47325,36958530,AuthorAkansha,83638,664352503929024512,On the way to Nainital from Delhi #landscape #photo #image #photography #nature #travel… https://t.co/SPf1bAQLzO https://t.co/w7MnRxUOzw,2015-11-11 08:02:34+00:00,0
47341,36958530,AuthorAkansha,79434,657947168356114432,Goodnight by Herman van den Berge #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/hv1hbVYOpC,2015-10-24 15:50:03+00:00,0
47362,36958530,AuthorAkansha,94225,679582256617357312,Magia al tramonto sulle Pale di San Martino by Paolo Maccagnan #Landscape #Photo #LandscapePhotography #Photography… https://t.co/SrcpEPYLVX,2015-12-23 08:40:10+00:00,0
47472,36958530,AuthorAkansha,94227,679587310766321664,Inciralti by Nejdet Duzen #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/MGiZLkMQKp,2015-12-23 09:00:15+00:00,0
47541,36958530,AuthorAkansha,82922,662913681496399872,@guardian Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-07 08:45:12+00:00,0
47557,36958530,AuthorAkansha,95643,683056436348325888,@CapitalOfficial Wish you a very #GoodMorning Have a blessed day! https://t.co/dLqhiR72p9,2016-01-01 22:45:19+00:00,0
47571,36958530,AuthorAkansha,79438,657953715689816064,@google Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-24 16:16:04+00:00,0
47582,36958530,AuthorAkansha,97309,687374891771887616,@shellieblum Wish you a very #GoodMorning Have a blessed day! https://t.co/Z7QLO1yieW,2016-01-13 20:45:19+00:00,0
47619,36958530,AuthorAkansha,82920,662941363881811968,@LATimes Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-07 10:35:12+00:00,0
47631,36958530,AuthorAkansha,85595,667978286765613056,sunrise at vermillion lake. banff. I am so excited ... by Tanner Wendell Stewart #Landscape #Photo #LandscapePhotog… https://t.co/4awK1l1g4T,2015-11-21 08:10:08+00:00,0
47643,36958530,AuthorAkansha,82921,662942643136131072,@MapleLeafs Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-07 10:40:17+00:00,0
47692,36958530,AuthorAkansha,97319,687434027259793408,@GMA Wish you a very #GoodMorning Have a blessed day! https://t.co/zQcY2o7j7x,2016-01-14 00:40:18+00:00,0
47753,36958530,AuthorAkansha,97318,687464167545122816,Zeeland by Julian Kasseckert #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/51443a1p1H,2016-01-14 02:40:04+00:00,0
47767,1579839446,pic4p,357,695700807518437376,Megan__Martinez: https://t.co/IEqssuMDpU,2016-02-05 20:09:32+00:00,0
47797,36958530,AuthorAkansha,96400,684359019432132608,Mussoorie (Garhwali/Hindi: Masuri) is a hill station and a municipal board in the Dehradun District of the northern… https://t.co/eDeDwmlgHy,2016-01-05 13:01:19+00:00,0
47819,36958530,AuthorAkansha,94610,680674486929211392,The Dark Hedges by Carsten Meyerdierks #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/KUBesaZdcK,2015-12-26 09:00:18+00:00,0
47842,36958530,AuthorAkansha,94241,679641408882524160,@British_Airways Wish you a very #GoodMorning Have a blessed day! https://t.co/TnRAXvnIZQ,2015-12-23 12:35:13+00:00,0
47894,36958530,AuthorAkansha,89220,672933315888996352,"Nainital

#landscape #photo #image #photography #nature #travel #art #beinspired #sky #sunrise #sea #digital #surre… https://t.co/BjFFiGn5Y1",2015-12-05 00:19:39+00:00,0
47918,36958530,AuthorAkansha,94625,680700890072920064,@TMZ #Thankyou for everything you do! #Gratitude,2015-12-26 10:45:13+00:00,0
47938,36958530,AuthorAkansha,94627,680704887248715776,"Rishikesh – Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan… https://t.co/YQTLaat80q https://t.co/gXiL8KdVEU",2015-12-26 11:01:06+00:00,0
48055,36958530,AuthorAkansha,79477,658002625430990848,THE CRADLE by Mr Friks Colors #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/z9EdQnSJLV,2015-10-24 19:30:25+00:00,0
48121,36958530,AuthorAkansha,79499,658005100082937856,@engadget Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-24 19:40:15+00:00,0
48240,36958530,AuthorAkansha,101152,695758890223460352,Huntington Beach Sunset by Rob Karleskint Photography #Landscape #Photo #LandscapePhotography #Photography #PhotoOf… https://t.co/HuaRItxDkt,2016-02-06 00:00:20+00:00,0
48305,36958530,AuthorAkansha,94667,680796524390035456,@NBA #Thankyou for everything you do! #Gratitude,2015-12-26 17:05:14+00:00,0
48346,36958530,AuthorAkansha,94667,680799204562829312,@mashable Wish you a very #GoodMorning Have a blessed day! https://t.co/acAf50H260,2015-12-26 17:15:53+00:00,0
48558,3412922176,1071angel,429,666959993665662976,"♥ (ツ) ♥
 https://t.co/4ICKhmPX9B",2015-11-18 12:43:48+00:00,0
48580,36958530,AuthorAkansha,82496,662132605597319168,On The Way of kolkata to Delhi Train View #landscape #photo #image #photography #nature… https://t.co/AKEEGX9PA3 https://t.co/41QKBfrEov,2015-11-05 05:01:29+00:00,0
48597,36958530,AuthorAkansha,93828,678274153879744512,"Rishikesh – Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan… https://t.co/reHTM7enM6 https://t.co/WKmV4nT2hn",2015-12-19 18:02:14+00:00,0
48651,36958530,AuthorAkansha,96495,684484592686989312,@jtimberlake Wish you a very #GoodMorning Have a blessed day! https://t.co/4fR6DkxKKF,2016-01-05 21:20:18+00:00,0
48687,36958530,AuthorAkansha,96502,684505996237123584,@googlechrome Wish you a very #GoodMorning Have a blessed day! https://t.co/pkZ1L42Z7g,2016-01-05 22:45:21+00:00,0
48737,36958530,AuthorAkansha,96509,684510052099608576,Mussoorie (Garhwali/Hindi: Masuri) is a hill station and a municipal board in the Dehradun… https://t.co/DQTNB3C9dr https://t.co/3UXLXxROnG,2016-01-05 23:01:28+00:00,0
48766,4471392689,ISemiliy,90,680878577567531008,https://t.co/BJR2esIWTs RT AuthorAkansha: Saklikent Canyon by Mehmet Dinler #Travel #TravelGuides #Photo #TravelT… https://t.co/QtDXi85KlP,2015-12-26 22:31:17+00:00,0
48857,36958530,AuthorAkansha,93838,678321889249390592,@debraruh I gave you a +K on United Nations. https://t.co/xWz4lQQn8v,2015-12-19 21:11:55+00:00,0
48955,36958530,AuthorAkansha,94687,680907274995503104,@googlechrome Wish you a very #GoodMorning Have a blessed day! https://t.co/xpkuhMiwlI,2015-12-27 00:25:19+00:00,0
48958,36958530,AuthorAkansha,100616,693292664633057280,sisters by Viktoria Haack #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/e1o8XIEkB8,2016-01-30 04:40:26+00:00,0
49023,36958530,AuthorAkansha,98368,689155357030113280,@AP Wish you a very #GoodMorning Have a blessed day! https://t.co/asnCjIhGLE,2016-01-18 18:40:15+00:00,0
49049,4171952663,mvlprovider1,458,680927369910173696,RT https://t.co/OjCRV2K2FE Portland.jpg by Lies Thru a Lens #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay …,2015-12-27 01:45:10+00:00,0
49114,36958530,AuthorAkansha,96869,685905178269233152,@JetBlue Wish you a very #GoodMorning Have a blessed day! https://t.co/eraLAWri30,2016-01-09 19:25:12+00:00,0
49331,36958530,AuthorAkansha,98392,689195626530213888,Ponte Vasco da Gama by Paulo Rocha #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/6MB9F7indz,2016-01-18 21:20:16+00:00,0
49455,3227941446,tour4ubot,1855,673135133218709504,bridgetown by Fabio Cappellini        https://t.co/DeL3Sk3p2m RT,2015-12-05 13:41:36+00:00,0
49494,36958530,AuthorAkansha,93924,678486305953726464,@ABC Wish you a very #GoodMorning Have a blessed day! https://t.co/Shaa2iA82P,2015-12-20 08:05:15+00:00,0
49558,3227941446,tour4ubot,2149,687518735427612672,On The Way To Dhanaulti       …   https://t.co/qT3avKPcd0 RT,2016-01-14 06:16:54+00:00,0
49594,3017630581,meghalakur,214,662142692915331072,"Hey, LINDA2_RANDALL Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/dDwe5uUqKl",2015-11-05 05:41:34+00:00,0
49653,4347333863,EstherTNewer,1941,695998598891368448,RT https://t.co/ia3HmJlVGa Travelers never think that they are the foreigners. ~Mason Cooley #landscape #photo #i… https://t.co/mQuvvA3VaQ,2016-02-06 15:52:51+00:00,0
49696,36958530,AuthorAkansha,93935,678526567073583104,@WorldBank Wish you a very #GoodMorning Have a blessed day! https://t.co/pZwswVIJkt,2015-12-20 10:45:14+00:00,0
49708,36958530,AuthorAkansha,95148,682512833611993088,@gigaom Wish you a very #GoodMorning Have a blessed day! https://t.co/FaP0LTR065,2015-12-31 10:45:14+00:00,0
49752,36958530,AuthorAkansha,85824,668234986575814656,Dawn Over Crystal Bay by Susan Chan #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/IbTIm8lPFu,2015-11-22 01:10:10+00:00,0
49808,36958530,AuthorAkansha,96913,686090151295094784,Morning ride. by Stan Bessems Photography #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/QahOE5nzR0,2016-01-10 07:40:13+00:00,0
49813,3227941446,tour4ubot,1745,668247368140107776,Road Closed by Ade Russell        https://t.co/X6PUYhUUUF RT,2015-11-22 01:59:22+00:00,0
49879,36958530,AuthorAkansha,93946,678550466205196288,Desert and ocean by Catalin Mitrache #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/SSr7bfK8j0,2015-12-20 12:20:12+00:00,0
49942,36958530,AuthorAkansha,85835,668285322401288192,Inferno by Kilian Schönberger #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/oNgt7zaqMU,2015-11-22 04:30:11+00:00,0
50027,36958530,AuthorAkansha,97367,687642886813421568,@ndtv Wish you a very #GoodMorning Have a blessed day! https://t.co/0oCL8U4ILV,2016-01-14 14:30:14+00:00,0
50075,36958530,AuthorAkansha,94011,678612130887770112,@ESPN Wish you a very #GoodMorning Have a blessed day! https://t.co/vqSbmW3QK8,2015-12-20 16:25:14+00:00,0
50103,36958530,AuthorAkansha,101145,696136365008949248,Bavarian Dream by guerel sahin #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/YRbBMKziLw,2016-02-07 01:00:17+00:00,0
50137,36958530,AuthorAkansha,79819,658298269357969408,@MIT Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-25 15:05:12+00:00,0
50145,36958530,AuthorAkansha,100648,693468846368358400,Resolution by Doug Shearer #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/LYxKgTjuFG,2016-01-30 16:20:31+00:00,0
50187,36958530,AuthorAkansha,85861,668338648794857472,On the way ot Nainital from Bhimtal #landscape #photo #image #photography #nature #travel… https://t.co/eZJYAGxVtT https://t.co/KY4Yr2rKDJ,2015-11-22 08:02:05+00:00,0
50366,36958530,AuthorAkansha,98444,689406956553895936,The Battle Between Light and Darkness by Ryan Buchanan #Landscape #Photo #LandscapePhotography #Photography #PhotoO… https://t.co/XJbHUYqFhe,2016-01-19 11:20:01+00:00,0
50374,36958530,AuthorAkansha,85040,667083465569910784,"@MarshaCollier Another great advice, thank you Marsha #PowerofPrecisionChat",2015-11-18 20:54:26+00:00,0
50393,36958530,AuthorAkansha,80686,660128076400091136,@Starbucks Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-30 16:16:12+00:00,0
50476,36958530,AuthorAkansha,101141,696206791559016448,Sitges by JUAN ROMERO #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/UzKt1TiKLR,2016-02-07 05:40:08+00:00,0
50501,3227941446,tour4ubot,1748,668383909537804288,On the way ot Nainital from Bhimtal      …   https://t.co/LqZfnkEiQM RT,2015-11-22 11:01:56+00:00,0
50503,36958530,AuthorAkansha,85052,667096249821196288,@hootsuite How are you doing today? I want to express my #Gratitude and wish you a very #HappyWednesday,2015-11-18 21:45:14+00:00,0
50535,36958530,AuthorAkansha,80706,660154773170077696,Nainital Zoo #landscape #photo #image #photography #nature #travel #art #beinspired #sky… https://t.co/A7wivjgjB1 https://t.co/KGLPJ2kT80,2015-10-30 18:02:17+00:00,0
50561,3017630581,meghalakur,664,680986073397346304,"Hey, Emilly_Allen1 Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/7E4NKroeWL",2015-12-27 05:38:26+00:00,0
50603,36958530,AuthorAkansha,80709,660156719335677952,Flatiron Building by Emil #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/JJvnaY5UJE,2015-10-30 18:10:01+00:00,0
50671,36958530,AuthorAkansha,94373,679844031535398912,@nytimes Wish you a very #GoodMorning Have a blessed day! https://t.co/3bsTRqS5k9,2015-12-24 02:00:22+00:00,0
50712,1579839446,pic4p,369,696272784738099200,JasonWReid: https://t.co/EpIeyoUwN7,2016-02-07 10:02:22+00:00,0
50798,36958530,AuthorAkansha,85921,668438871701651456,@HuffingtonPost Good morning! How are you doing today? Wish you a #HappySunday,2015-11-22 14:40:20+00:00,0
50802,36958530,AuthorAkansha,94393,679880505169412096,@CNN Happy Holidays! Wish you all the best! #HappyHolidays,2015-12-24 04:25:18+00:00,0
50856,36958530,AuthorAkansha,94411,679908162422620160,@British_Airways Wish you a very #GoodMorning Have a blessed day! https://t.co/889Z39JIRS,2015-12-24 06:15:12+00:00,0
50886,36958530,AuthorAkansha,94420,679927040989069312,@edaccessible Wish you a very #GoodMorning Have a blessed day! https://t.co/rKlv0urfXt,2015-12-24 07:30:13+00:00,0
50956,3855738795,KevinJohansNYC,552,662160678099288064,https://t.co/2j8H7L8KyQ #SocialMedia #Hash4Tag #Russia https://t.co/fH0sexiA3A,2015-11-05 06:53:02+00:00,0
50987,36958530,AuthorAkansha,82522,662161214957592576,@ABC Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-05 06:55:10+00:00,0
51023,36958530,AuthorAkansha,83020,663069730543149056,@FinancialTimes Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-07 19:05:17+00:00,0
51037,1579839446,pic4p,447,700098354894733312,JohnWilliams698: https://t.co/QsHDpAsp2T,2016-02-17 23:23:49+00:00,0
51038,1579839446,pic4p,447,700098380060626944,GuadalupeBlaise: https://t.co/okQj8w8tEx,2016-02-17 23:23:55+00:00,0
51127,1579839446,pic4p,446,700103853610573824,Ben____Wilson: https://t.co/qI5OjtzicT,2016-02-17 23:45:40+00:00,0
51140,36958530,AuthorAkansha,94689,681073356842622976,@HuffingtonPost Wish you a very #GoodMorning Have a blessed day! https://t.co/2qsSbtcAU4,2015-12-27 11:25:16+00:00,0
51241,36958530,AuthorAkansha,79887,658416540346392576,@kanyewest Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-25 22:55:10+00:00,0
51258,4583279237,treehuggurz,8,679931885414412288,https://t.co/IMyW9qVygs PLZ RETWEET THIS AS A TWITTER CHRISTMASGIFT!!!!!:)https://t.co/GTJlyyO76D,2015-12-24 07:49:28+00:00,0
51304,36958530,AuthorAkansha,82540,662186380756443136,@CapitalOfficial Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-05 08:35:10+00:00,0
51309,36958530,AuthorAkansha,100790,693665055922098176,@TimesNow Wish you a very #GoodMorning Have a blessed day! https://t.co/BNYUNLPuJE,2016-01-31 05:20:11+00:00,0
51355,36958530,AuthorAkansha,96928,686168156956659712,@google Wish you a very #GoodMorning Have a blessed day! https://t.co/YhReHboMQF,2016-01-10 12:50:11+00:00,0
51365,4335674116,JamesFLauber,2334,700133410875056128,RT https://t.co/eT9VF75Qt2 The Wizard by Mark Brodkin #Landscape #Photo #LandscapePhotography #Photography #Photo… https://t.co/rjg7aIYFOp,2016-02-18 01:43:07+00:00,0
51377,36958530,AuthorAkansha,85086,667208279668432896,Faith&amp;Eternity by Stergos Skulukas #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/jdJe43hTNC,2015-11-19 05:10:24+00:00,0
51382,36958530,AuthorAkansha,87911,671399282759610368,"@VirginAmerica Good job! You're among the top 0.1% of people talking about Airplanes.

#klout https://t.co/5i41heHj1e",2015-11-30 18:43:57+00:00,0
51402,36958530,AuthorAkansha,87939,671405892974301184,@nypost I want to thank you for all the information you share! Love your tweets,2015-11-30 19:10:13+00:00,0
51420,36958530,AuthorAkansha,89451,673305979799367680,"Nainital

#landscape #photo #image #photography #nature #travel #art #beinspired #sky #sunrise #sea #digital #surre… https://t.co/WwvPJX2NJW",2015-12-06 01:00:29+00:00,0
51435,36958530,AuthorAkansha,87965,671415963502387200,@htTweets I want to thank you for all the information you share! Love your tweets,2015-11-30 19:50:14+00:00,0
51454,36958530,AuthorAkansha,89452,673306151774085120,Nainital #landscape #photo #image #photography #nature #travel #art #beinspired #sky… https://t.co/eABr0cXOzJ https://t.co/cJzU6VIwcE,2015-12-06 01:01:10+00:00,0
51476,36958530,AuthorAkansha,96927,686186028890075136,Mussoorie (Garhwali/Hindi: Masuri) is a hill station and a municipal board in the Dehradun… https://t.co/n7Cz5gZ8bI https://t.co/E3aj2zaBOS,2016-01-10 14:01:12+00:00,0
51488,36958530,AuthorAkansha,94710,681128121886621696,"Rishikesh – Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan… https://t.co/Xl0w2vXbiP https://t.co/OSdEoHpCyN",2015-12-27 15:02:53+00:00,0
51490,36958530,AuthorAkansha,88007,671443654310014976,@NFL I want to thank you for all the information you share! Love your tweets,2015-11-30 21:40:16+00:00,0
51506,1579839446,pic4p,373,696504205469736960,Johnson_Rocha2: https://t.co/giHlP2THl5,2016-02-08 01:21:57+00:00,0
51557,36958530,AuthorAkansha,94706,681141291984510976,@jtimberlake #Thankyou for everything you do! #Gratitude,2015-12-27 15:55:13+00:00,0
51631,36958530,AuthorAkansha,83985,664973541901750272,Rear-view mirror by Javier Vidal #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/mfcZq3Kimh,2015-11-13 01:10:21+00:00,0
51678,36958530,AuthorAkansha,94711,681157863675424768,"Rishikesh - Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan foothills beside the Gan… https://t.co/ifDh3kamNk",2015-12-27 17:01:04+00:00,0
51679,36958530,AuthorAkansha,88058,671507814569877504,@TMZ I want to thank you for all the information you share! Love your tweets,2015-12-01 01:55:13+00:00,0
51682,36958530,AuthorAkansha,79903,658470667822768128,@TMZ Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-10-26 02:30:15+00:00,0
51688,36958530,AuthorAkansha,97390,687723421636104192,@AppStore Wish you a very #GoodMorning Have a blessed day! https://t.co/CRKhgpFhnD,2016-01-14 19:50:15+00:00,0
51713,36958530,AuthorAkansha,83042,663181718476730368,@NPR Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-08 02:30:17+00:00,0
51761,36958530,AuthorAkansha,92593,676826783455416320,@KLM Thank you so much #FriendsForever Hope you're having a great day already!,2015-12-15 18:10:54+00:00,0
51767,36958530,AuthorAkansha,94701,681197931895099392,@AirCanada Wish you a very #GoodMorning Have a blessed day! https://t.co/fn5vi30GRd,2015-12-27 19:40:17+00:00,0
51773,36958530,AuthorAkansha,81838,661450301375963136,Into the Wild by Stefan Hefele #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/UNYb67nDK9,2015-11-03 07:50:15+00:00,0
51783,36958530,AuthorAkansha,92595,676827567765118976,@debraruh You're most welcome my dear #Friend :) #YouRock,2015-12-15 18:14:01+00:00,0
51784,36958530,AuthorAkansha,88075,671539284441210880,Frozen light by Nicholas Roemmelt #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/O2pCXn8EOp,2015-12-01 04:00:16+00:00,0
51935,36958530,AuthorAkansha,98669,689810113050185728,Mussoorie #landscape #photo #image #photography #nature #travel #art #beinspired #sky… https://t.co/cU5rE73fCr https://t.co/JnxspuQsJw,2016-01-20 14:02:01+00:00,0
51949,36958530,AuthorAkansha,81858,661462884313112576,@Gizmodo Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-03 08:40:15+00:00,0
51970,36958530,AuthorAkansha,94053,678862950271082496,"Rishikesh – Rishikesh is a city in India’s northern state of Uttarakhand, in the Himalayan… https://t.co/mRp7zlLwXJ https://t.co/Gp9qfIytSW",2015-12-21 09:01:54+00:00,0
52070,36958530,AuthorAkansha,83048,663211913267052544,@Applebees Hope you are having an #Awesome day! Love your Tweets #ThankYou for everything! Please keep them coming!,2015-11-08 04:30:16+00:00,0
52134,36958530,AuthorAkansha,94458,680020146128338944,Manhattan by HawG photography #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/JFN7cZe73y,2015-12-24 13:40:11+00:00,0
52156,36958530,AuthorAkansha,92675,676913441970520064,@BurgerKing Wish you a very #GoodMorning Have a blessed day! https://t.co/NPIG8MIgGp,2015-12-15 23:55:15+00:00,0
52181,36958530,AuthorAkansha,98688,689865016489676800,A bit of snow for the Holidays by Mike Reyfman #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/8zkvnAqPUN,2016-01-20 17:40:11+00:00,0
52187,36958530,AuthorAkansha,101830,710153687021305856,Untitled by Noor Hilmy #Nature #Photo #NaturePhotography #Photography #PhotoOfTheDay https://t.co/GjLL5wUcD1,2016-03-16 17:20:07+00:00,0
52228,36958530,AuthorAkansha,92688,676932320516030464,@LATimes I just want to touch base and #ThankYou for everything you do! #Gratitude https://t.co/SdYPsVbeEM,2015-12-16 01:10:16+00:00,0
52261,4630171178,wandamstaton,5,681294413465825280,Stay update with #mainz05 via https://t.co/LoQJMjKNuP https://t.co/9DCoy25gFA,2015-12-28 02:03:40+00:00,0
52375,36958530,AuthorAkansha,101186,696674938787389440,scenic lakes and mountain by Lucas Chien #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/ZGHya9Kpf7,2016-02-08 12:40:23+00:00,0
52507,36958530,AuthorAkansha,98672,689915666900598784,Fly Away by Marco Nuno Faria #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/uJVhyKjvcT,2016-01-20 21:01:27+00:00,0
52583,4329095120,mgph0t0graphy,3019,689925557090422784,RT https://t.co/qGdy6EwQDJ New york10 by Carlos TVidal Photography #Travel #TravelGuides #Photo #TravelTheWorld #… https://t.co/xd9YZEJCAu,2016-01-20 21:40:45+00:00,0
52668,4885912546,cagipiaemlyIas,46,700306698565763072,CAGI PISA EM LYLALS #VoteSelenaGomez #KCA https://t.co/tghWSQNB9C,2016-02-18 13:11:42+00:00,0
52737,36958530,AuthorAkansha,98677,690016078563545088,Beyond the Fort Walls.....Lies the Cemetery by Murray MacLeod #Travel #TravelGuides #Photo #TravelTheWorld #Photogr… https://t.co/ysY8IxRTWD,2016-01-21 03:40:27+00:00,0
52873,1579839446,pic4p,375,696886725998682112,AuthorAkansha: https://t.co/rnphUqqeMy,2016-02-09 02:41:57+00:00,0
52932,36958530,AuthorAkansha,94060,678878087497519104,@FortuneMagazine Wish you a very #GoodMorning Have a blessed day! https://t.co/3GlRRcQy1t,2015-12-21 10:02:03+00:00,0
52964,1579839446,pic4p,448,700321231829078016,MICHAELJBOYLAN: https://t.co/tKNqUSKowv,2016-02-18 14:09:27+00:00,0
53022,36958530,AuthorAkansha,101214,697012341217628160,Fire and Ice by Erez Marom #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay https://t.co/9EaI7Qibz9,2016-02-09 11:01:06+00:00,0
53062,160720531,sircwn,2110,681379905960054784,Blew my socks off  https://t.co/Fo5c0YnQDF,2015-12-28 07:43:23+00:00,0
53220,36958530,AuthorAkansha,101242,697103152089161728,All journeys have secret destinations of which the traveler is unaware. ~Martin Buber… https://t.co/BoSxoxFk4H https://t.co/NozWNIq5YC,2016-02-09 17:01:57+00:00,0
53326,36958530,AuthorAkansha,101246,697118012500004864,Discovery by Takashi Yasui #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/jJL6wYVpn9,2016-02-09 18:01:00+00:00,0
53366,36958530,AuthorAkansha,88114,671610994439921664,@NPR I want to thank you for all the information you share! Love your tweets,2015-12-01 08:45:13+00:00,0
53396,36958530,AuthorAkansha,88137,671646230787829760,@rihanna Is winter your #Favorite season? Happy December #WeAreAwesome,2015-12-01 11:05:14+00:00,0
53430,36958530,AuthorAkansha,88157,671673909020856320,@katyperry #HappyTuesday! Thank you for all that you do! #YouRock,2015-12-01 12:55:13+00:00,0
53451,3227941446,tour4ubot,2150,687908604381409280,The Mother City by Klaus Waibel        https://t.co/UMHigTv78r RT,2016-01-15 08:06:06+00:00,0
53481,36958530,AuthorAkansha,88156,671675246991310848,@BreakingNews Is winter your #Favorite season? Happy December #WeAreAwesome,2015-12-01 13:00:32+00:00,0
53518,36958530,AuthorAkansha,88160,671695308347326464,Earth by Laureen Burton #Travel #TravelGuides #Photo #TravelTheWorld #Photography #PhotoOfTheDay https://t.co/eaI8hkrmyq,2015-12-01 14:20:15+00:00,0
53549,36958530,AuthorAkansha,88167,671714157557899264,@TMZ #HappyTuesday! Thank you for all that you do! #YouRock,2015-12-01 15:35:09+00:00,0
53588,36958530,AuthorAkansha,88180,671734315353513984,@TIME Is winter your #Favorite season? Happy December #WeAreAwesome,2015-12-01 16:55:15+00:00,0
53649,4581099983,RUBYials,129,681385597634756608,https://t.co/8buLu3W6DU #Obama RT AuthorAkansha: BarackObama Wish you a very #GoodMorning Have a blessed day! … https://t.co/xErwoWkTxU,2015-12-28 08:06:00+00:00,0
53700,36958530,AuthorAkansha,96647,684784049207046144,@McDonalds Wish you a very #GoodMorning Have a blessed day! https://t.co/hc1JG6xOtz,2016-01-06 17:10:14+00:00,0
