,quoted_user_id,quoted_screen_name,quoted_followers_count,tweet_user_id,tweet_screen_name,tweet_followers_count,tweet_id,text,created_at,retweet_count
11717,36958530,AuthorAkansha,65004,3056710763,SocalPlane,873,632538758403989504,http://t.co/5zfGuhsIJ1,2015-08-15 13:06:06+00:00,0
11777,36958530,AuthorAkansha,48581,3185776008,ematthewsphoto,537,605322091701878784,GREGG_WADLEY: http://t.co/7vXjJAjApS --&gt; RT AuthorAkansha: Le petit Minou by wim denijs #Landscapes #Photography… http://t.co/TUNTo89gwN,2015-06-01 10:36:47+00:00,0
11851,36958530,AuthorAkansha,65402,1934645466,flashfuture,50,633973466232934400,RT AuthorAkansha: Cumbria by Ann #Landscapes #Photography #Nature #Travel http://t.co/LZZ88gfuSx http://t.co/hG6njlOpIp,2015-08-19 12:07:07+00:00,0
11975,36958530,AuthorAkansha,48587,3185776008,ematthewsphoto,538,605334028695314432,RICK_MICHAELS2: http://t.co/qsXxXQNusp --&gt; RT AuthorAkansha: TO YOU by USAGI moti #Landscapes #Photography #Natu… http://t.co/gDrW8q7zCt,2015-06-01 11:24:13+00:00,0
12342,36958530,AuthorAkansha,48594,3185776008,ematthewsphoto,540,605353783862935552,DeraMason: http://t.co/jaBSe4ep3x --&gt; RT AuthorAkansha: Wanaka tree by Xavier BEAUDOUX #Landscapes #Photography … http://t.co/0pb6pCcqRL,2015-06-01 12:42:43+00:00,0
12422,36958530,AuthorAkansha,65394,3056710763,SocalPlane,882,634087500978458624,http://t.co/pgrTY0vGXR,2015-08-19 19:40:15+00:00,0
12550,36958530,AuthorAkansha,62629,3227941446,tour4ubot,1008,629028536976846848,Lothlórien by Stefan Hefele      https://t.co/dxKmiy3qBs RT,2015-08-05 20:37:44+00:00,0
13037,36958530,AuthorAkansha,67545,3227941446,tour4ubot,1243,640504085624524800,Old Beginnings by Paul Wilson       https://t.co/3oKNvkcTzj RT,2015-09-06 12:37:28+00:00,0
13235,36958530,AuthorAkansha,67662,3300887926,Contrast_radio,330,640542031484469248,RT CARLA23MALYAKAS: RT AuthorAkansha: A Midsummer Night's Dream by Claudio Russa verge #Landscapes #Photography #N… http://t.co/1ZeUUB1hv1,2015-09-06 15:08:15+00:00,0
13296,36958530,AuthorAkansha,67683,3300887926,Contrast_radio,330,640546179663679488,RT ALFRED_PRESS2JR: RT AuthorAkansha: A Midsummer Night's Dream by Claudio Russa verge #Landscapes #Photography #N… http://t.co/W7716mghu1,2015-09-06 15:24:44+00:00,0
13554,36958530,AuthorAkansha,71320,3227941446,tour4ubot,1374,646981642901417984,Cooling mood in summer by Andy 58      https://t.co/GcvjfIkCiZ RT,2015-09-24 09:36:58+00:00,0
13596,36958530,AuthorAkansha,71328,3227941446,tour4ubot,1375,646996750780268544,Reinefjord by Roberto Sysa Moiola      https://t.co/nWtpPLlNb5 RT,2015-09-24 10:37:00+00:00,0
14351,36958530,AuthorAkansha,72642,3438436769,StewJoh,95,649237918389809152,http://t.co/DgupNaKio8 #hash4tag http://t.co/qPYrmxIHu2,2015-09-30 15:02:36+00:00,0
14525,36958530,AuthorAkansha,67903,2706290154,BrownieBoyBunny,1527,640603335465267200,RT #Animals http://t.co/F8X0Nfcey9,2015-09-06 19:11:51+00:00,0
14644,36958530,AuthorAkansha,68531,2339305186,murray_doris,7,641333190477619200,Beautiful https://t.co/bwH4xfWf7c,2015-09-08 19:32:02+00:00,0
14659,36958530,AuthorAkansha,74735,3227941446,tour4ubot,1450,652027885524492288,Fenghuang(凤凰)Ancient City by Duothink        https://t.co/7FGnjADo9f RT,2015-10-08 07:48:56+00:00,0
15062,36958530,AuthorAkansha,68582,3227941446,tour4ubot,1292,641451369182924800,Thunderbolt by Ruhollah Ghasemi       https://t.co/7nPwgqE25l RT,2015-09-09 03:21:38+00:00,0
15242,36958530,AuthorAkansha,71718,3227941446,tour4ubot,1382,647438436140490752,Lofoten Sunrise by Jarrod Castaing      https://t.co/4cw7dDJiWk RT,2015-09-25 15:52:06+00:00,0
15451,36958530,AuthorAkansha,71750,3227941446,tour4ubot,1385,647502730630688768,Fitz Roy by AtomicZen : )      https://t.co/qIMbjXnthr RT,2015-09-25 20:07:35+00:00,0
16255,36958530,AuthorAkansha,67964,3056710763,SocalPlane,941,640621563897843712,http://t.co/7sTg390YPM,2015-09-06 20:24:17+00:00,0
16445,36958530,AuthorAkansha,74141,1113741002,AstinNew,157,651269211436793856,RT for JosephWerder: RT AuthorAkansha: NASA You're among the top 0.1% of people talking about Apps. #Apps #klout … http://t.co/IaBWAIhsEj,2015-10-06 05:34:14+00:00,0
16920,36958530,AuthorAkansha,71903,3227941446,tour4ubot,1392,648110233617829888,Wrecked Glyphs by Dylan Toh &amp; Marianne Lim      https://t.co/IGe125NPQo RT,2015-09-27 12:21:35+00:00,0
17044,36958530,AuthorAkansha,65438,3227941446,tour4ubot,1132,634502086957395968,Arctic Light by Jarrod Castaing        https://t.co/dNlkxPm85P RT,2015-08-20 23:07:40+00:00,0
17109,36958530,AuthorAkansha,71905,3227941446,tour4ubot,1391,648159550248513536,"Icelandic Northern Lights, in summer. by Andrew Lanxon Hoyle      https://t.co/tP0M0xM8tn RT",2015-09-27 15:37:33+00:00,0
17336,36958530,AuthorAkansha,65503,1934645466,flashfuture,164,636399137085353984,RT AuthorAkansha: Selva de Oza by Jorge Cacharrón #Landscapes #Photography #Nature #Travel http://t.co/4BLpwwyDp6 http://t.co/XRx4I0P6Bl,2015-08-26 04:45:52+00:00,0
17672,36958530,AuthorAkansha,72271,3227941446,tour4ubot,1392,648854059911356416,Waterfall at Nainital        …   https://t.co/agz1jWB0Cb RT,2015-09-29 13:37:17+00:00,0
17841,36958530,AuthorAkansha,65509,3227941446,tour4ubot,1183,636453549770194944,Uttakleiv III by Reinold Gober       https://t.co/9Tp2JhbeI3 RT,2015-08-26 08:22:05+00:00,0
17909,36958530,AuthorAkansha,73242,3227941446,tour4ubot,1402,650223676298797056,Rishikesh         …   https://t.co/XvXdKThPIl RT,2015-10-03 08:19:39+00:00,0
18016,36958530,AuthorAkansha,70886,3227941446,tour4ubot,1342,645516979340734464,Green Vein by Stefan Hefele      https://t.co/L3npIzHeYE RT,2015-09-20 08:36:55+00:00,0
18070,36958530,AuthorAkansha,65511,1934645466,flashfuture,165,636467873322545152,RT AuthorAkansha: The Chapel by Rune Askeland #Landscapes #Photography #Nature #Travel #Best2GBSmartphone #Gujarat… http://t.co/dK8TQUI3Gp,2015-08-26 09:19:00+00:00,0
18254,36958530,AuthorAkansha,71936,3535708635,ThunderTheodore,102,648393756018872320,http://t.co/smMVjkOif6 Got to see this... http://t.co/I9uL0aVR3y,2015-09-28 07:08:12+00:00,0
18793,36958530,AuthorAkansha,68889,3300887926,Contrast_radio,347,641755133261574144,RT azul2769: RT AuthorAkansha: Bridge over troubled leaves by Lars van de Goor verge #Landscapes #Photography #Nat… http://t.co/Zd1Pnuz3rY,2015-09-09 23:28:41+00:00,0
18894,36958530,AuthorAkansha,68929,3227941446,tour4ubot,1308,641828864923148288,Dream of the King by Michael Böhmländer       https://t.co/6DR7ORTnd4 RT,2015-09-10 04:21:40+00:00,0
19075,36958530,AuthorAkansha,68948,3227941446,tour4ubot,1308,641847772866572288,Memory Of The Sea by Pasquale Di Pilato       https://t.co/r4IOmodDMb RT,2015-09-10 05:36:48+00:00,0
19090,36958530,AuthorAkansha,71169,3300887926,Contrast_radio,392,646543564634234880,RT Shiv_KumarSMO: RT AuthorAkansha: verge Hope you are having an #Awesome day! Love your Tweets #ThankYou for ever… http://t.co/TyhgnCSw88,2015-09-23 04:36:12+00:00,0
19129,36958530,AuthorAkansha,68084,2706290154,BrownieBoyBunny,1529,640805379258118144,RT #Animals http://t.co/YBhbPy6z2o,2015-09-07 08:34:42+00:00,0
19213,36958530,AuthorAkansha,69694,3227941446,tour4ubot,1319,642851914389016576,Living on the edge by Marco Grassi       https://t.co/R6WSN6W22a RT,2015-09-13 00:06:54+00:00,0
19310,36958530,AuthorAkansha,65463,3227941446,tour4ubot,1137,634649302795743232,Dark Waters by Lauri Lohi       https://t.co/xFAeJtL2Q0 RT,2015-08-21 08:52:39+00:00,0
19344,36958530,AuthorAkansha,68983,3227941446,tour4ubot,1306,641896770734325760,The North VI by Ana Tramont       https://t.co/PDv8xJaQWm RT,2015-09-10 08:51:30+00:00,0
19655,36958530,AuthorAkansha,69716,3300887926,Contrast_radio,365,642914568910585856,RT WILLIAM_LISTON_: RT AuthorAkansha: Reflection by Krzysiek Rabiej verge #Landscapes #Photography #Nature #Travel… http://t.co/sDalNDXGA0,2015-09-13 04:15:52+00:00,0
19657,36958530,AuthorAkansha,69716,3300887926,Contrast_radio,365,642914589898866688,RT CAROL_CHMIEL: RT AuthorAkansha: Reflection by Krzysiek Rabiej verge #Landscapes #Photography #Nature #Travel … http://t.co/9R2KfPyAHi,2015-09-13 04:15:57+00:00,0
19985,36958530,AuthorAkansha,67006,2706290154,BrownieBoyBunny,1527,639808443545702400,RT #Animals http://t.co/wmzLEHDgkJ,2015-09-04 14:33:14+00:00,0
20161,36958530,AuthorAkansha,76791,2741993984,My_Giveaway,1285,654280063207251968,RT #ToRead http://t.co/25azXrEUbg,2015-10-14 12:58:17+00:00,0
20364,36958530,AuthorAkansha,75039,1113741002,AstinNew,339,652354101716647936,RT for Alexia_Lavoie: RT AuthorAkansha: richardbranson You're among the top 0.1% of people talking about #Business… http://t.co/zdeUeeGGl8,2015-10-09 05:25:12+00:00,0
20406,36958530,AuthorAkansha,69232,2706290154,BrownieBoyBunny,1530,642225960683749376,RT #Animals http://t.co/1Rg47BMLos,2015-09-11 06:39:35+00:00,0
20559,36958530,AuthorAkansha,71169,3300887926,Contrast_radio,393,646562740966957056,RT Jim__Birdman: RT AuthorAkansha: verge Hope you are having an #Awesome day! Love your Tweets #ThankYou for every… http://t.co/gtKkfFaAey,2015-09-23 05:52:24+00:00,0
20863,36958530,AuthorAkansha,70942,3227941446,tour4ubot,1346,645792566093459456,Ethereal Night by Aaron Choi      https://t.co/zV6Mm7Me9K RT,2015-09-21 02:52:00+00:00,0
20935,36958530,AuthorAkansha,71946,3227941446,tour4ubot,1391,648427457243168768,Another scenery by Tony Lee      https://t.co/s1SVMaBxaX RT,2015-09-28 09:22:07+00:00,0
21116,36958530,AuthorAkansha,72325,3438436769,StewJoh,95,648877971621593088,http://t.co/DgupNb1TfG #hash4tag http://t.co/qaVlPH1Cfh,2015-09-29 15:12:18+00:00,0
21629,36958530,AuthorAkansha,72338,3438436769,StewJoh,95,648881557739073536,http://t.co/DgupNaKio8 #hash4tag http://t.co/r326ch5dzi,2015-09-29 15:26:33+00:00,0
21806,36958530,AuthorAkansha,65475,3227941446,tour4ubot,1141,634765858330517504,Nothing Like the Sun by Stergos Skulukas        https://t.co/rqIOtbcefY RT,2015-08-21 16:35:48+00:00,0
22671,36958530,AuthorAkansha,76999,560481984,ScrewFoxNews,8805,655018332006043648,"Beautiful, Akansha.... happy weekend...:)) https://t.co/PWCH2XLKCu",2015-10-16 13:51:54+00:00,0
22809,36958530,AuthorAkansha,72353,3438436769,StewJoh,95,648889396910006272,http://t.co/DgupNaKio8 #hash4tag http://t.co/yi8ErRgSPH,2015-09-29 15:57:42+00:00,0
23130,36958530,AuthorAkansha,71971,3227941446,tour4ubot,1388,648450152596905984,When the Sun Shines by Isam Telhami      https://t.co/wnql0vSNNu RT,2015-09-28 10:52:18+00:00,0
23183,36958530,AuthorAkansha,65529,3227941446,tour4ubot,1185,636766797191081984,Refuge du Lac Blanc by Sven Müller      https://t.co/JXfW3yXjd2 RT,2015-08-27 05:06:49+00:00,0
23406,36958530,AuthorAkansha,65543,1934645466,flashfuture,175,636800963983093760,"RT AuthorAkansha: Magical Milford Sound - South Island, New Zealand by Jim Patterson #Landscapes #Photography #Nat… http://t.co/NTkGC3meFp",2015-08-27 07:22:35+00:00,0
23473,36958530,AuthorAkansha,78279,2706290154,BrownieBoyBunny,1576,656738755819282432,RT #Animals https://t.co/gvGXOiNhFz,2015-10-21 07:48:15+00:00,0
23853,36958530,AuthorAkansha,77721,2741993984,My_Giveaway,1292,655981394548670464,RT #ToRead http://t.co/NWMxzTD6Tb,2015-10-19 05:38:46+00:00,0
23959,36958530,AuthorAkansha,77721,3855738795,KevinJohansNYC,509,655982334081134592,http://t.co/2j8H7L8KyQ #SocialMedia #Hash4Tag #Russia http://t.co/GPm1wSsmZ1,2015-10-19 05:42:30+00:00,0
24110,36958530,AuthorAkansha,74423,2741993984,My_Giveaway,1283,651633969075765248,RT #ToRead http://t.co/RJ1i8MjeD0,2015-10-07 05:43:39+00:00,0
24849,36958530,AuthorAkansha,69830,3227941446,tour4ubot,1325,643123881469964288,Summer in Tuscany by Tomáš Vocelka       https://t.co/rjPma5vqbw RT,2015-09-13 18:07:36+00:00,0
24952,36958530,AuthorAkansha,70634,3227941446,tour4ubot,1341,644910206170869760,Val d'Orica sun rise by Piotr Galus       https://t.co/aDcQXNqmiR RT,2015-09-18 16:25:49+00:00,0
24985,36958530,AuthorAkansha,77739,3227941446,tour4ubot,1494,656001934055358464,Autumn trip by PEC GG Photography        https://t.co/igmEdZRVCU RT,2015-10-19 07:00:23+00:00,0
25393,36958530,AuthorAkansha,76387,3017630581,meghalakur,43,653469769824342016,"Hey, Dainasmith7 Please follow --&gt;&gt; http://t.co/FzvI7fNGQ4 for all news and updates Thanks http://t.co/8ZtvR88rSv",2015-10-12 07:18:28+00:00,0
25731,36958530,AuthorAkansha,74447,422744313,ebayvintage,38,651677069743665152,http://t.co/VA8Ksa5ejJ AstinNew: RT for Chloe33Williams: RT AuthorAkansha: Forbes You're among the top 0.1% of p… http://t.co/OmU9mCVA5Z,2015-10-07 08:34:55+00:00,0
25814,36958530,AuthorAkansha,67275,3056710763,SocalPlane,934,640244755989987328,http://t.co/uqdKURQM6G,2015-09-05 19:26:59+00:00,0
25850,36958530,AuthorAkansha,72380,3438436769,StewJoh,95,648928819181670400,http://t.co/DgupNaKio8 #hash4tag http://t.co/LWrow3cfGj,2015-09-29 18:34:21+00:00,0
25926,36958530,AuthorAkansha,72388,3438436769,StewJoh,95,648937593669873664,http://t.co/DgupNaKio8 #hash4tag http://t.co/TgQyxbw48x,2015-09-29 19:09:13+00:00,0
26554,36958530,AuthorAkansha,70646,2741993984,My_Giveaway,1275,644929650985181184,RT #ToRead http://t.co/wuCvv8mZRe,2015-09-18 17:43:05+00:00,0
27448,36958530,AuthorAkansha,68355,2706290154,BrownieBoyBunny,1531,640987013617950720,RT #Animals http://t.co/QbG7LkGAqV,2015-09-07 20:36:27+00:00,0
27546,36958530,AuthorAkansha,65516,412883094,bestoffrm_,648,635138950038953984,Thanks for sharing. https://t.co/AMcMv82nxd,2015-08-22 17:18:20+00:00,0
27739,36958530,AuthorAkansha,73950,3227941446,tour4ubot,1421,650964545607979008,Rishikesh         …   https://t.co/peLgdUgDmw RT,2015-10-05 09:23:36+00:00,0
27914,36958530,AuthorAkansha,72497,3438436769,StewJoh,96,649079709259681792,http://t.co/DgupNaKio8 #hash4tag http://t.co/3OBRqBrX7s,2015-09-30 04:33:56+00:00,0
27983,36958530,AuthorAkansha,72497,3429895492,Shumadinko,1095,649080166451388416,http://t.co/0zScR5n624 #instagramlivesearch http://t.co/Qi0UAw0JLX,2015-09-30 04:35:45+00:00,0
28132,36958530,AuthorAkansha,70986,3389809631,nasir96a,307,646028495722647552,Beautiful.  https://t.co/sHx4NPSIzj,2015-09-21 18:29:30+00:00,0
28209,36958530,AuthorAkansha,75356,3017630581,meghalakur,35,652681056097837056,"Hey, DOUGLAS_s_skib Please follow --&gt;&gt; http://t.co/FzvI7fNGQ4 for all news and updates Thanks http://t.co/4Aih2CgZAC",2015-10-10 03:04:24+00:00,0
28302,36958530,AuthorAkansha,74510,3227941446,tour4ubot,1433,651771651311411200,Coastal Side by Chris Burkard        https://t.co/S7vCRBdLAM RT,2015-10-07 14:50:45+00:00,0
28834,36958530,AuthorAkansha,65519,3227941446,tour4ubot,1136,635385168266661888,"""Lágrimas de Covadonga"" - ""Tears of Covadonga"" by Aitor Fuente       https://t.co/REsvdN8o57 RT",2015-08-23 09:36:43+00:00,0
29273,36958530,AuthorAkansha,72498,3438436769,StewJoh,96,649090966775836672,http://t.co/DgupNaKio8 #hash4tag http://t.co/V5u06tPulA,2015-09-30 05:18:40+00:00,0
29382,36958530,AuthorAkansha,78992,3017630581,meghalakur,118,657417310324527104,"Hey, RajyalakshmiBan Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/aKpx6UyqIi",2015-10-23 04:44:35+00:00,0
29394,36958530,AuthorAkansha,70693,3300887926,Contrast_radio,377,644990703274196992,RT JILL_C_PETTY: RT AuthorAkansha: gecenin sesi by ömer yücel verge #Landscapes #Photography #Nature #Travel … http://t.co/XQ0VBmQ6Jy,2015-09-18 21:45:41+00:00,0
29658,36958530,AuthorAkansha,78992,2741993984,My_Giveaway,1300,657419160025219072,RT #ToRead https://t.co/3BZBN8o1tp,2015-10-23 04:51:56+00:00,0
29719,36958530,AuthorAkansha,65524,3227941446,tour4ubot,1144,635551279482335232,Darkland by Arpan Das       https://t.co/jv7PXkgY3t RT,2015-08-23 20:36:47+00:00,0
29834,36958530,AuthorAkansha,78993,3400151243,dalealswirlbot,131,657420355406053376,"ZoeThompson0, Aún no le has dado al Swirl? ( ͡° ͜ʖ ͡°) #DaleAlSwirl! https://t.co/cYUcln0i2y",2015-10-23 04:56:41+00:00,0
30560,36958530,AuthorAkansha,75362,3017630581,meghalakur,35,652696054933143552,"Hey, STEVEN_L_RICHTE Please follow --&gt;&gt; http://t.co/FzvI7fNGQ4 for all news and updates Thanks http://t.co/h29xAcbcJV",2015-10-10 04:04:00+00:00,0
30779,36958530,AuthorAkansha,72506,3438436769,StewJoh,97,649113901234302976,http://t.co/DgupNaKio8 #hash4tag http://t.co/HBdU7p5Mai,2015-09-30 06:49:48+00:00,0
30857,36958530,AuthorAkansha,71004,3227941446,tour4ubot,1350,646060628277338112,Dream by Mohamed Sabry      https://t.co/6kXFLBtVIY RT,2015-09-21 20:37:11+00:00,0
31253,36958530,AuthorAkansha,77305,2741993984,My_Giveaway,1292,655254458746720256,RT #ToRead http://t.co/9FiBX2Uppv,2015-10-17 05:30:11+00:00,0
31429,36958530,AuthorAkansha,65530,3227941446,tour4ubot,1156,635792980444622848,Storm Break Grand Teton by Chip Phillips       https://t.co/QeAenp8vEk RT,2015-08-24 12:37:13+00:00,0
31495,36958530,AuthorAkansha,72510,2741993984,My_Giveaway,1277,649124047243091968,RT #ToRead http://t.co/BtYSAthnGy,2015-09-30 07:30:07+00:00,0
31498,36958530,AuthorAkansha,72510,2741993984,My_Giveaway,1277,649124059813412864,RT #ToRead http://t.co/TnOvRukMH4,2015-09-30 07:30:10+00:00,0
31543,36958530,AuthorAkansha,78416,3227941446,tour4ubot,1507,657063650797203456,Corbett National Park Nanital       …   https://t.co/WSehOEcrCS RT,2015-10-22 05:19:16+00:00,0
31581,36958530,AuthorAkansha,79004,2741993984,My_Giveaway,1300,657434381129248768,RT #ToRead https://t.co/rNKuGOJrLj,2015-10-23 05:52:25+00:00,0
31640,36958530,AuthorAkansha,79005,3400151243,dalealswirlbot,131,657435450680999936,"Nidhish_Kumar5, Aún no le has dado al Swirl? ( ͡° ͜ʖ ͡°) #DaleAlSwirl! https://t.co/zT7ekHEEfE",2015-10-23 05:56:40+00:00,0
31883,36958530,AuthorAkansha,80405,3227941446,tour4ubot,1571,659538785085038592,Nainital         …   https://t.co/Jg7BMWF73K RT,2015-10-29 01:14:34+00:00,0
31975,36958530,AuthorAkansha,75368,2741993984,My_Giveaway,1280,652705991260246016,RT #ToRead http://t.co/csF67C7oHB,2015-10-10 04:43:29+00:00,0
32159,36958530,AuthorAkansha,65519,1934645466,flashfuture,194,637152564107177984,RT AuthorAkansha: way by James Binder #Landscapes #Photography #Nature #Travel http://t.co/fNUGti4UTa http://t.co/wNQdpgMRvj,2015-08-28 06:39:43+00:00,0
32380,36958530,AuthorAkansha,68466,3300887926,Contrast_radio,342,641228332865056768,RT MARDI_A_BUCHAN: RT AuthorAkansha: Endurance by Alister Benn verge #Landscapes #Photography #Nature #Travel … http://t.co/6CAuYIz9LH,2015-09-08 12:35:22+00:00,0
32778,36958530,AuthorAkansha,72616,3438436769,StewJoh,96,649211452339933184,http://t.co/DgupNaKio8 #hash4tag http://t.co/u0PV4PJrVN,2015-09-30 13:17:26+00:00,0
33130,36958530,AuthorAkansha,71038,3300887926,Contrast_radio,389,646172444202508288,RT Alexia_Lavoie: RT AuthorAkansha: verge Hope you are having an #Awesome day! Love your Tweets #ThankYou for ever… http://t.co/nERFiefsUO,2015-09-22 04:01:30+00:00,0
33679,36958530,AuthorAkansha,72629,3429895492,Shumadinko,1101,649221975869665280,http://t.co/0zScR5n624 #instagramlivesearch http://t.co/iO4ArCx6yi,2015-09-30 13:59:15+00:00,0
33784,36958530,AuthorAkansha,74707,2706290154,BrownieBoyBunny,1558,651992691128012800,RT #Animals http://t.co/Mf9f15TrD5,2015-10-08 05:29:05+00:00,0
33846,36958530,AuthorAkansha,80433,2706290154,BrownieBoyBunny,1588,659594460284788736,RT #Animals https://t.co/iUU0E7Rsx4,2015-10-29 04:55:48+00:00,0
34015,36958530,AuthorAkansha,76480,3227941446,tour4ubot,1463,653549860050857984,Rishikesh         …   https://t.co/xWemz7dU2d RT,2015-10-12 12:36:43+00:00,0
34057,36958530,AuthorAkansha,78431,2706290154,BrownieBoyBunny,1576,657118344512950272,RT #Animals https://t.co/DW0tECASAC,2015-10-22 08:56:36+00:00,0
34092,36958530,AuthorAkansha,70800,3300887926,Contrast_radio,377,645123239082098688,RT ShehanPatrick: RT AuthorAkansha: verge Hope you are having an #Awesome day! Love your Tweets #ThankYou for ever… http://t.co/sPvILeFHJ9,2015-09-19 06:32:20+00:00,0
34370,36958530,AuthorAkansha,80437,3978280677,1und1Bot,164,659598893668294656,"*Klingel* Marcel Davis, 1&amp;1, Tür aufmachen! https://t.co/w31a9sFYuf",2015-10-29 05:13:25+00:00,0
35102,36958530,AuthorAkansha,72638,3438436769,StewJoh,95,649232184809779200,http://t.co/DgupNaKio8 #hash4tag http://t.co/VPQMz6NYeW,2015-09-30 14:39:49+00:00,0
35880,36958530,AuthorAkansha,94509,4581099983,RUBYials,48,680312048719368192,https://t.co/8buLu3W6DU #Obama RT AuthorAkansha: BarackObama Happy Holidays! Wish you all the best! #HappyHolidays https://t.co/Cfy7e36An0,2015-12-25 09:00:06+00:00,0
36433,36958530,AuthorAkansha,94722,4375198814,CKellyAllen,822,681515642034458624,RT https://t.co/siRMiuAbGv Last view to the „Rheinfall“ in Autumn by Manuel Martin #Landscape #Photo #LandscapePh… https://t.co/OTcAnpaePz,2015-12-28 16:42:45+00:00,0
36467,36958530,AuthorAkansha,94724,17905508,debraruh,111608,681518632539713536,Hello my friend. How are you doing this fine day.  https://t.co/Z8DWGlyygj,2015-12-28 16:54:38+00:00,0
37055,36958530,AuthorAkansha,78728,3400151243,dalealswirlbot,132,657210308830887936,"Narendra_100001, Aún no le has dado al Swirl? ( ͡° ͜ʖ ͡°) #DaleAlSwirl! https://t.co/OrAPLwl1y6",2015-10-22 15:02:02+00:00,0
37395,36958530,AuthorAkansha,95217,3227941446,tour4ubot,2076,682676411438600192,Moolchand Resort            …  https://t.co/Bb3UXsqKF4 RT,2015-12-31 21:35:14+00:00,0
38150,36958530,AuthorAkansha,78018,3227941446,tour4ubot,1496,656375826888466432,Festung Hohensalzburg by Markus Linner        https://t.co/ON76oWy2mB RT,2015-10-20 07:46:06+00:00,0
38912,36958530,AuthorAkansha,79312,3017630581,meghalakur,127,657770785281605632,"Hey, Satish_Gautam61 Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/2jTeAZJjf5",2015-10-24 04:09:10+00:00,0
40228,36958530,AuthorAkansha,99935,2611066880,nc4everblessed,1275,691906673640919040,Coming onto Twitter affords me opportunities to see sights never before possible. Thank you for these images! https://t.co/4Hh06ynis0,2016-01-26 08:53:00+00:00,0
40595,36958530,AuthorAkansha,79317,2741993984,My_Giveaway,1300,657780180535091200,RT #ToRead https://t.co/qqetNeosfO,2015-10-24 04:46:30+00:00,0
40649,36958530,AuthorAkansha,80470,3978280677,1und1Bot,166,659732679395512320,"*Klingel* Marcel Davis, 1&amp;1, Tür aufmachen! https://t.co/2QHgxdqTqy",2015-10-29 14:05:02+00:00,0
40719,36958530,AuthorAkansha,96155,3227941446,tour4ubot,2079,683973256706158592,Schönbrunn Palace Vienna by Stefan Wachter        https://t.co/29jWK2cYbY RT,2016-01-04 11:28:26+00:00,0
41017,36958530,AuthorAkansha,99978,1579839446,pic4p,241,692034717382754304,https://t.co/cZ1QxC16VW,2016-01-26 17:21:48+00:00,0
41137,36958530,AuthorAkansha,79322,2741993984,My_Giveaway,1300,657784135772192768,RT #ToRead https://t.co/GntX3JDOxs,2015-10-24 05:02:13+00:00,0
41442,36958530,AuthorAkansha,94781,4171952663,mvlprovider1,524,681782160664190976,RT https://t.co/ZUpclmKj84 The castle of light by Panos Lahanas #Landscape #Photo #LandscapePhotography #Photography #PhotoOfTheDay …,2015-12-29 10:21:48+00:00,0
41626,36958530,AuthorAkansha,94777,4375198814,CKellyAllen,889,681822753146695680,RT https://t.co/rpyFFBxyrC Atmosphere Between by Trevor Anderson #Landscape #Photo #LandscapePhotography #Photogr… https://t.co/TsK0nfa5Ne,2015-12-29 13:03:06+00:00,0
42416,36958530,AuthorAkansha,100238,4171952663,mvlprovider1,1076,692205886933172224,RT https://t.co/viHwMFHnEp Life is beautiful by Mehmet Dinler #Travel #TravelGuides #Photo #TravelTheWorld #Photo… https://t.co/hH5HisgeRL,2016-01-27 04:41:58+00:00,0
42629,36958530,AuthorAkansha,100254,4510312222,smsnewyear,280,692231153412087808,#HappyNewYear https://t.co/IB5yHZAAAn,2016-01-27 06:22:22+00:00,0
42683,36958530,AuthorAkansha,100268,4329095120,mgph0t0graphy,3483,692250900203749376,RT https://t.co/7uMpQtPOVV Another Reality by Stefani Pashova #Travel #TravelGuides #Photo #TravelTheWorld #Photo… https://t.co/zitwHvrUpE,2016-01-27 07:40:50+00:00,0
42733,36958530,AuthorAkansha,83445,69363611,2universe,31844,663887171066068992,RT via @twitcity8 : @AuthorAkansha  https://t.co/2PmHW4V7XB,2015-11-10 01:13:30+00:00,0
42755,36958530,AuthorAkansha,94182,541940527,stevekrohn,56407,679335409223004160,"#RT @AuthorAkansha  Good morning Akansha, have a wonderful day #gratitude  https://t.co/rcNEDWcLgW",2015-12-22 16:19:17+00:00,0
43448,36958530,AuthorAkansha,93589,3624896355,MannofieldMusic,287,677847366670622720,"@AuthorAkansha Thanks Akansha, following back. Best regards, @MannofieldMusic  https://t.co/8Li2JCdCRQ",2015-12-18 13:46:20+00:00,0
43564,36958530,AuthorAkansha,82912,3017630581,meghalakur,218,662852025223352320,"Hey, BeatriceBrown90 Please follow --&gt;&gt; https://t.co/FzvI7fNGQ4 for all news and updates Thanks https://t.co/f6XKQ7AGib",2015-11-07 04:40:12+00:00,0
44142,36958530,AuthorAkansha,97265,3227941446,tour4ubot,2144,687151389882060800,On The Way To Dhanaulti            …  https://t.co/1MKvEqgVOH RT,2016-01-13 05:57:12+00:00,0
44896,36958530,AuthorAkansha,100335,3227941446,tour4ubot,2234,692598532474343424,On the Equator by Riccardo        https://t.co/wSjxBUe0kO RT,2016-01-28 06:42:12+00:00,0
44993,36958530,AuthorAkansha,80165,2741993984,My_Giveaway,1302,659245255137599488,RT #ToRead https://t.co/R337srvLsN,2015-10-28 05:48:11+00:00,0
